slice_index,x_center_m,debris_volume_m3,pore_volume_m3,blockage_ratio,role,state_label,case_name,final_BTC,drag_to_weight_ratio
45,0.00455,0.0,3.0987000000000005e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
46,0.00465,2.3856469213197495e-14,3.1150000000000004e-08,7.6585775965321e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
47,0.00475,0.0,3.1191000000000004e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
48,0.00485,5.964117303299374e-15,3.1100000000000014e-08,1.9177226055624995e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
49,0.00495,1.789235190989812e-14,3.1128000000000006e-08,5.747992774960844e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
50,0.00505,0.0,3.1016000000000005e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
51,0.00515,5.964117303299374e-15,3.0980000000000003e-08,1.9251508403161308e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
52,0.00525,5.964117303299374e-15,3.0831000000000007e-08,1.934454705750502e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
53,0.00535,1.789235190989812e-14,3.0773000000000014e-08,5.814302118707347e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
54,0.00545,1.1928234606598747e-14,3.0701000000000005e-08,3.88529188189269e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
55,0.00555,5.964117303299374e-15,3.0612e-08,1.948293905429039e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
56,0.00565,1.789235190989812e-14,3.0752e-08,5.818272603374779e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
57,0.00575,1.789235190989812e-14,3.0828e-08,5.803928866581718e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
58,0.00585,5.964117303299374e-15,3.0705e-08,1.9423928686856778e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
59,0.00595,5.964117303299374e-15,3.0652000000000015e-08,1.9457514365455347e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
60,0.00605,1.789235190989812e-14,3.0649000000000005e-08,5.837825674540154e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
61,0.00615,1.1928234606598747e-14,3.0705e-08,3.884785737371355e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
62,0.00625,5.964117303299374e-15,3.0750000000000014e-08,1.9395503425363815e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
63,0.00635,1.1928234606598747e-14,3.0883000000000006e-08,3.862395041478725e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
64,0.00645,0.0,3.1018000000000013e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
65,0.00655,2.982058651649687e-14,3.0968e-08,9.629484150250865e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
66,0.00665,5.964117303299374e-15,3.0869000000000003e-08,1.9320733756517458e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
67,0.00675,1.789235190989812e-14,3.0896000000000014e-08,5.791154812887791e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
68,0.00685,5.964117303299374e-15,3.0891000000000015e-08,1.930697388656687e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
69,0.00695,1.789235190989812e-14,3.0712000000000004e-08,5.825850452558647e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
70,0.00705,2.982058651649687e-14,3.0687000000000015e-08,9.71766106706321e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
71,0.00715,1.789235190989812e-14,3.0640000000000015e-08,5.839540440567271e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
72,0.00725,5.3677055729694386e-14,3.0549000000000004e-08,1.757080615722098e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
73,0.00735,1.789235190989812e-14,3.0492000000000006e-08,5.867884005607411e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
74,0.00745,7.156940763959251e-14,3.0419e-08,2.3527863387880108e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
75,0.00755,3.5784703819796255e-14,3.0488000000000015e-08,1.1737307734123668e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
76,0.00765,1.789235190989812e-14,3.0436000000000015e-08,5.87868048031874e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
77,0.00775,4.1748821123095626e-14,3.0570000000000015e-08,1.3656794610106517e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
78,0.00785,2.982058651649687e-14,3.0650000000000006e-08,9.729392011907622e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
79,0.00795,2.982058651649687e-14,3.0684000000000005e-08,9.71861117080461e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
80,0.00805,2.3856469213197495e-14,3.0720000000000006e-08,7.765777738671058e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
81,0.00815,6.560529033629313e-14,3.0847000000000005e-08,2.126796457882229e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
82,0.00825,2.982058651649687e-14,3.0876000000000005e-08,9.658176744557866e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
83,0.00835,5.3677055729694386e-14,3.0747000000000004e-08,1.7457656268804883e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
84,0.00845,2.982058651649687e-14,3.0650000000000006e-08,9.729392011907622e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
85,0.00855,6.560529033629313e-14,3.0590000000000005e-08,2.144664607266856e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
86,0.00865,5.3677055729694386e-14,3.0692000000000014e-08,1.748894035243528e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
87,0.00875,3.5784703819796255e-14,3.1017000000000006e-08,1.1537126034044637e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
88,0.00885,4.1748821123095626e-14,3.1091000000000004e-08,1.34279441391707e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
89,0.00895,5.964117303299377e-14,3.1080000000000004e-08,1.918956661293235e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
90,0.00905,1.0735411145938877e-13,3.0830000000000005e-08,3.4821314128896778e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
91,0.00915,7.75335249428919e-14,3.0806000000000005e-08,2.5168319464679567e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
92,0.00925,1.0138999415608941e-13,3.0735000000000004e-08,3.2988447748849644e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
93,0.00935,1.192823460659875e-13,3.0644000000000006e-08,3.89251879865512e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
94,0.00945,8.946175954949065e-14,3.0542e-08,2.929138875957391e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
95,0.00955,1.0138999415608941e-13,3.0554000000000003e-08,3.3183869266246445e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
96,0.00965,1.0138999415608941e-13,3.0752e-08,3.297021141912376e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
97,0.00975,8.946175954949065e-14,3.0911000000000005e-08,2.8941722865481745e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
98,0.00985,9.542587685279003e-14,3.0928000000000004e-08,3.0854202293323204e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
99,0.00995,1.252464633692869e-13,3.0839e-08,4.061301059349748e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
100,0.01005,1.1331822876268817e-13,3.0843000000000014e-08,3.674033938420002e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
101,0.01015,1.252464633692869e-13,3.0956e-08,4.045951136105662e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
102,0.01025,1.192823460659875e-13,3.102e-08,3.8453367526108155e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
103,0.01035,1.4910293258248433e-13,3.1058000000000006e-08,4.800789895759042e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
104,0.01045,1.4910293258248433e-13,3.1063000000000005e-08,4.800017145236594e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
105,0.01055,1.4313881527918497e-13,3.1053000000000013e-08,4.609500379325184e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
106,0.01065,1.3121058067258624e-13,3.1213e-08,4.203715781007472e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
107,0.01075,1.908517537055799e-13,3.1077000000000014e-08,6.141254101283259e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
108,0.01085,2.027799883121786e-13,3.1035000000000006e-08,6.5339129470655255e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
109,0.01095,1.8488763640228054e-13,3.0764000000000003e-08,6.009869860950478e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
110,0.01105,1.8488763640228054e-13,3.0678000000000005e-08,6.026717400165607e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
111,0.01115,2.56457044041873e-13,3.0726000000000007e-08,8.346580877493749e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
112,0.01125,2.206723402220767e-13,3.0799000000000003e-08,7.164918998086843e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
113,0.01135,2.027799883121786e-13,3.0808000000000014e-08,6.58205622929689e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
114,0.01145,2.6242116134517243e-13,3.0964000000000005e-08,8.475040735860107e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
115,0.01155,2.326005748286755e-13,3.1248e-08,7.4436947909842365e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
116,0.01165,2.9224174786166933e-13,3.1206000000000015e-08,9.364921741385287e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
117,0.01175,2.6242116134517243e-13,3.0978000000000014e-08,8.471210579933252e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
118,0.01185,2.147082229187774e-13,3.0867000000000014e-08,6.955914825502228e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
119,0.01195,2.6838527864847177e-13,3.0971000000000006e-08,8.665696252896958e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
120,0.01205,2.206723402220767e-13,3.1105000000000006e-08,7.09443305648856e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
121,0.01215,2.803135132550706e-13,3.1091000000000004e-08,9.01590535058604e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
122,0.01225,2.7434939595177116e-13,3.1025000000000015e-08,8.842849184585691e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
123,0.01235,2.6242116134517243e-13,3.0890000000000014e-08,8.495343520400528e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
124,0.01245,3.101340997715675e-13,3.0929000000000005e-08,1.0027291531299668e-05,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
125,0.01255,2.56457044041873e-13,3.1080000000000004e-08,8.251513643560906e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
126,0.01265,2.6242116134517243e-13,3.0948000000000013e-08,8.479422300154205e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
127,0.01275,2.6838527864847177e-13,3.0620000000000006e-08,8.7650319610866e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
128,0.01285,2.6838527864847177e-13,3.0572000000000004e-08,8.778793623200043e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
129,0.01295,2.266364575253761e-13,3.0761000000000007e-08,7.367655717479146e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
130,0.01305,1.7295940179568182e-13,3.0970000000000005e-08,5.584740129017816e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
131,0.01315,2.445288094352742e-13,3.0998000000000004e-08,7.888535048560365e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
132,0.01325,3.041699824682681e-13,3.0857e-08,9.85740617909285e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
133,0.01335,1.8488763640228054e-13,3.0976000000000006e-08,5.968738261953786e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
134,0.01345,1.9681587100887925e-13,3.0973000000000015e-08,6.35443357146157e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
135,0.01355,2.147082229187774e-13,3.0890000000000014e-08,6.950735607600431e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
136,0.01365,1.8488763640228054e-13,3.0798000000000015e-08,6.003235158201197e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
137,0.01375,1.8488763640228054e-13,3.0809000000000015e-08,6.001091771958858e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
138,0.01385,1.4313881527918497e-13,3.0931000000000014e-08,4.627681461290774e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
139,0.01395,1.6699528449238245e-13,3.0867000000000014e-08,5.410155975390624e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
140,0.01405,1.8488763640228054e-13,3.0872000000000013e-08,5.98884543930683e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
141,0.01415,1.4910293258248433e-13,3.0777000000000005e-08,4.844622041865169e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
142,0.01425,1.1331822876268817e-13,3.0775e-08,3.6821520312814994e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
143,0.01435,1.4910293258248433e-13,3.0716000000000015e-08,4.854243149579512e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
144,0.01445,1.0138999415608941e-13,3.0603000000000006e-08,3.31307369068684e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
145,0.01455,1.3121058067258624e-13,3.0590000000000005e-08,4.289329214533711e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
146,0.01465,1.192823460659875e-13,3.0534000000000014e-08,3.906541758891317e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
147,0.01475,9.542587685279003e-14,3.0479000000000004e-08,3.130872956881459e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
148,0.01485,7.156940763959251e-14,3.0589000000000003e-08,2.3397106031446765e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
149,0.01495,8.349764224619126e-14,3.0635e-08,2.7255636443999106e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
150,0.01505,6.560529033629313e-14,3.0786000000000015e-08,2.131010535187849e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
151,0.01515,4.1748821123095626e-14,3.0838000000000014e-08,1.353810919096427e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
152,0.01525,8.946175954949065e-14,3.0976000000000006e-08,2.888099159009899e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
153,0.01535,5.964117303299377e-14,3.1034000000000005e-08,1.9218010257457547e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
154,0.01545,8.946175954949065e-14,3.1051000000000005e-08,2.881123298750141e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
